List,Task Name,Status,Status Type,Assignees,Assignee Avatar,Start Date,Due Date
SIRGEO,Daily 20/08/2024,pronto,done,,,,1724569200000
SIRGEO,06.2.3. Edição do protótipo após 2º validação,pronto,done,,,,1724396400000
SIRGEO,Reunião de alinhamento - equipamentos/pedágio e balsa c/ Wanessa,pronto,done,,,,1724310000000
SIRGEO,03.1.3. 2ª Validação dos ajustes na tela inicial,pronto,done,,,1724310000000,1724310000000
SIRGEO,03.1.2. Atualização da documentação após ajustes na tela inicial,pronto,done,,,,1724223600000
SIRGEO,03.4.1. Ajustes na tela inicial - web,pronto,done,,,,1723791600000
SIRGEO,Daily SIRGEO 15/08/2024,pronto,done,,,,1723705200000
SIRGEO,05.2.2. Ajuste documentação,pronto,done,,,1723532400000,1723618800000
SIRGEO,03.1.4. Ajuste do protótipo e especificação,pronto,done,,,,1723618800000
SIRGEO,Daily 13/08/2024,pronto,done,,,,1723532400000
SIRGEO,Alinhamento para padronização dos módulos web,pronto,done,,,,1723532400000
SIRGEO,06.2.1. Validação do Protótipo/requisitos,pronto,done,,,1723532400000,1723532400000
SIRGEO,03.1.6. Ajustar documentação,pronto,done,,,1723100400000,1723186800000
SIRGEO,Daily 08/08/2024,pronto,done,,,,1723100400000
SIRGEO,03.1.1. 1ª Validação do protótipo/requisitos,pronto,done,,,1722495600000,1723014000000
SIRGEO,Daily 06/08/2024,pronto,done,,,,1722927600000
SIRGEO,01.6.1. Validação web,pronto,done,,,1722495600000,1722582000000
SIRGEO,Daily 01/08/2024,pronto,done,,,,1722495600000
SIRGEO,Botão Sair  não funcionando,pronto,done,,,,1722409200000
SIRGEO,Tela bloqueada no primeiro acesso,pronto,done,,,,1722409200000
SIRGEO,Mensagem de erro não amigável ao tentar logar,pronto,done,,,,1722409200000
SIRGEO,Mensagem ao tentar logar com perfil de pesquisador,pronto,done,,,,1722409200000
SIRGEO,"Remover itens relacionados a ""Esqueci minha Senha"" e ""Redefinir Senha""",pronto,done,,,,1722409200000
SIRGEO,Testes 1 CTI - Danilo,pronto,done,,,1722409200000,1722409200000
SIRGEO,Daily 30/07/2024,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1722322800000
SIRGEO,Alinhamento para próximas tarefas 30/07/2024,pronto,done,,,1722322800000,1722322800000
SIRGEO,🚛 3.6. [M6] - Módulo 6: Pedágio e balsa,pronto,done,,,1715238000000,1719126000000
SIRGEO,Daily 13/06/2024,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1718262000000
SIRGEO,Daily 11/06/2024,pronto,done,,,,1718089200000
SIRGEO,Daily 06/06/2024,pronto,done,Frederico Soares; Lucas da Silva Ribas,,,1717657200000
SIRGEO,Reunião dúvidas Larissa,pronto,done,,,,1717484400000
SIRGEO,Daily 04/06/2024,pronto,done,Frederico Soares; Lucas da Silva Ribas,,,1717484400000
SIRGEO,Registro de dados de Telefonia,rejeitado,custom,,,,1716706800000
SIRGEO,01.6. Web,pronto,done,,,,1716534000000
SIRGEO,🚛 3.1. [M1] - Módulo 1: Autenticação,pronto,done,,,,1716534000000
SIRGEO,Reunião Ferramenta Genexus - i4i,pronto,done,Marcia Kamada; Luiz Carlos Gabriel Pacheco Castello Branco; Igor Bispo,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,1714719600000
SIRGEO,Reunião 03/05/2024 15h29m- Coopersystem,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Jefferson Cristiano dos Santos Silva; Marcia Kamada,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1714719600000
SIRGEO,Reunião 02/05/2024 - cotação de fornecedores,pronto,done,Jefferson Cristiano dos Santos Silva; Marcia Kamada; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49138785_Jq4.jpg,,1714633200000
SIRGEO,Daily 02/05/2024,pronto,done,Lucas da Silva Ribas; Frederico Soares,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,1714633200000,1714633200000
SIRGEO,Reunião para discussão de Configurações,pronto,done,,,1714633200000,1714633200000
SIRGEO,Reunião para repriorização,pronto,done,,,1714460400000,1714460400000
SIRGEO,Daily 30/04/2024,pronto,done,,,1714460400000,1714460400000
SIRGEO,Daily 30/04/2024,pronto,done,Frederico Soares; Luiz Carlos Gabriel Pacheco Castello Branco; Lucas da Silva Ribas,,1714460400000,1714460400000
SIRGEO,Daily 25/04/2024,pronto,done,Samille Souza; Michelle Miranda Biondi Antonello,https://attachments.clickup.com/profilePictures/49172438_RnW.jpg,1714028400000,1714028400000
SIRGEO,22/04/2024 - Ambientes de homologação e produção para PCR,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Lucas da Silva Ribas; Frederico Soares; Jefferson Cristiano dos Santos Silva,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,1713769200000,1713769200000
SIRGEO,Daily 18/04/2024,pronto,done,,,,1713423600000
SIRGEO,16/04/2024 - Reunião modelagem Tracking,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1713250800000
SIRGEO,01.2.1. Homologação Api,pronto,done,,,,1713250800000
SIRGEO,01.3.1. Homologação APP,pronto,done,,,,1713250800000
SIRGEO,Daily 12/04/2024,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1712905200000
SIRGEO,12/04/2023-Reunião com o Fábio para validação de regra de negócio,pronto,done,,,,1712905200000
SIRGEO,01.3. Aplicativo,pronto,done,,,,1712905200000
SIRGEO,11/04/2023 -Reunião com o Fábio para validação de regra de negócio,pronto,done,,,,1712818800000
SIRGEO,Daily 09/04/2024,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1712646000000
SIRGEO,Reunião para definição de Escopo / Repriorização para precificação 05/04/2024,pronto,done,Marcia Kamada,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,1712300400000
SIRGEO,01.2. Api,pronto,done,,,,1712300400000
SIRGEO,Daily 04/04/2024,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,1712214000000
SIRGEO,Daily 02/04/2024,pronto,done,,,,1712041200000
SIRGEO,Reunião 02/04/2024 - SIRGeo - Dúvidas MVP Larissa,pronto,done,,,,1712041200000
SIRGEO,Visão geral para Lucas do  que temos pré modelado,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,1712041200000,1712041200000
SIRGEO,Reunião 25/03/2024 - Configurações de propósitos,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1711350000000
SIRGEO,Daily SIRGeo 21/03/2024,pronto,done,,,,1711004400000
SIRGEO,Mapeamento do processo de autenticação APP,rejeitado,custom,,,,1711004400000
SIRGEO,Protótipo e especificação,pronto,done,,,,1711004400000
SIRGEO,Interface (Protótipo e especificação),pronto,done,,,,1711004400000
SIRGEO,Daily SIRGeo 19/03/2024,pronto,done,,,,1710831600000
SIRGEO,Daily SIRGeo 14/03/2024,pronto,done,,,,1710399600000
SIRGEO,Daily SIRGeo 12/03/2024,pronto,done,,,,1710226800000
SIRGEO,01.1. Protótipo e especificação,pronto,done,,,1707980400000,1710140400000
SIRGEO,Daily SIRGEO 05/03/2024,pronto,done,Marcia Kamada,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,1709622000000
SIRGEO,Modelagem BD,pronto,done,,,,1709449200000
SIRGEO,Replanejamento - 27/02/2024 (14:15 a 16:40),pronto,done,Marcia Kamada; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,1709017200000
SIRGEO,Reunião 17/01/2024 - para avaliação de interface,concluído,closed,,,,1705474800000
SIRGEO,Apresentação de Proposta 16/01/2024,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1705388400000
SIRGEO,Daily 19/09/23,concluído,closed,Marcia Kamada,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,1695106800000,1695135300000
SIRGEO,"Reunião 06/09/2023, 9h, apresentação da proposta de bancos - servidores distintos",concluído,closed,Marcia Kamada,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,,1693983600000
SIRGEO,CirGeo - Planejamento - parte 2,concluído,closed,Marcia Kamada; Bianca Dorneles; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109333_5mJ.jpg,1692281400000,1692285000000
SIRGEO,CirGeo - Daily- 15/08/23,concluído,closed,Luiz Carlos Gabriel Pacheco Castello Branco; Marcia Kamada; Bianca Dorneles,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,1692100800000,1692194400000
SIRGEO,[APP-Eventos] - 2ª validacao GGP,aberto,open,Isabella Nicole Santana Silveira,https://attachments.clickup.com/profilePictures/55010335_oED.jpg,,
SIRGEO,[WEB-Eventos] - 2ª validacao GEO,aberto,open,Isabella Nicole Santana Silveira,https://attachments.clickup.com/profilePictures/55010335_oED.jpg,,
SIRGEO,[Vinculação de rota] - 2ª validacao GGP,aberto,open,Isabella Nicole Santana Silveira,https://attachments.clickup.com/profilePictures/55010335_oED.jpg,,
SIRGEO,[APP-Veículos] -1ª validacao GGP,aberto,open,Isabella Nicole Santana Silveira,https://attachments.clickup.com/profilePictures/55010335_oED.jpg,,
SIRGEO,[WEB-Veículos] -2ª validacao GGP,aberto,open,Isabella Nicole Santana Silveira,https://attachments.clickup.com/profilePictures/55010335_oED.jpg,,
SIRGEO,[APP-Usuários e Perfil] -2ª validacao GGP,aberto,open,Isabella Nicole Santana Silveira,https://attachments.clickup.com/profilePictures/55010335_oED.jpg,,
SIRGEO,[WEB-Usuários e Perfil] -2ª validacao GGP,aberto,open,Isabella Nicole Santana Silveira,https://attachments.clickup.com/profilePictures/55010335_oED.jpg,,
SIRGEO,[APP-Propósito] -2ª validação GEO,aberto,open,Isabella Nicole Santana Silveira,https://attachments.clickup.com/profilePictures/55010335_oED.jpg,,
SIRGEO,[WEB-Propósito] -2ª validação GGP,andamento,custom,Isabella Nicole Santana Silveira,https://attachments.clickup.com/profilePictures/55010335_oED.jpg,1789714800000,
SIRGEO,[APP-Autenticação] - 5ª Validação GGP,aberto,open,Isabella Nicole Santana Silveira,https://attachments.clickup.com/profilePictures/55010335_oED.jpg,,
SIRGEO,[WEB-Autenticação] - 4ª Validação GGP,aberto,open,Isabella Nicole Santana Silveira,https://attachments.clickup.com/profilePictures/55010335_oED.jpg,,
SIRGEO,[Planejamento diário] - Protótipo (app e web),validação,custom,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SIRGEO,[Coleta] - Protótipo (app),andamento,custom,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SIRGEO,Reunião Módulo Hodômetro e Início do Dia - 09/09/2026,pronto,done,Wanessa Fernandes; Danilo Nogueira Teixeira; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,2026-08-31 Reunião GEO - Módulo de coleta,pronto,done,Wanessa Fernandes; Fábio Augusto,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,2026-09-01 Reunião GEO/CTI -diário (planejamento) + coleta,pronto,done,Wanessa Fernandes; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Reuniões internas,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Reunião para detalhar o requisito de planejamento diário - 19/08/2026,pronto,done,Wanessa Fernandes; Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,[APP-Eventos] - 1ª validacao GEO,parado,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,[APP-Autenticação] - 4ª Validação GEO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Ajuste do protótipo - plano de rota,validação,custom,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SIRGEO,Ajustes do protótipo - macroplanejamento,andamento,custom,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SIRGEO,[WEB-Eventos] - 1ª validacao GEO,parado,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,[Vinculação de rota] - 1ª validacao GEO,parado,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,[WEB-Veículos] -1ª validacao GEO,parado,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1788332400000,
SIRGEO,TAREFAS DE INFRAESTRUTURA,aberto,open,Danilo Nogueira Teixeira; Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,,
SIRGEO,Retomada validações SIRGeo3-04/08/2026,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,[Atendimento] - 1ª validação de requisitos,aberto,open,,,,
SIRGEO,[Coleta] - 1ª Validação de requisitos,aberto,open,,,,
SIRGEO,Levantamento de requisitos dos próximos módulos - 16/06/2026,pronto,done,Wanessa Fernandes; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,"Inclusão da tela de administração usuários-propósitos, exceções correspondentes e estado de sincronização do propósito",pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SIRGEO,Reunião Requisito de Propósito - 02/06/2026,pronto,done,Wanessa Fernandes; Danilo Nogueira Teixeira; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,[WEB-Autenticação] - 2ª Implantação (pós correção),aberto,open,Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,,
SIRGEO,Reunião de monitoramento do cronograma,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Wanessa Fernandes; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,
SIRGEO,Adequações na paleta de cores para repasse à Creativity,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SIRGEO,Reunião técnica com a Creativity - 22/05,pronto,done,Danilo Nogueira Teixeira; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,,
SIRGEO,[APP- Vinculação de rota] - Desenvolvimento - OS115-3,andamento,custom,Virgílio Matos,,,
SIRGEO,APP,aberto,open,,,,
SIRGEO,[REQ-Macroplanejamento] - Análise e criação - OS117-2,andamento,custom,Virgílio Matos,,,
SIRGEO,Reunião de Repasse Creativity - Atendimento - 19/05/2026,pronto,done,Larissa Gonçalves; Wanessa Fernandes; Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SIRGEO,Reunião de Revisão do cronograma e Overview dos módulos  - 13/05/2026,pronto,done,Wanessa Fernandes; Larissa Gonçalves; Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Assistir a gravação,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SIRGEO,Reunião de Repasse Creativity - Tracking - 29/04/2026,pronto,done,Wanessa Fernandes; Danilo Nogueira Teixeira; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Reunião de Repasse Creativity - Plano de rota - 28/04/2026,pronto,done,Wanessa Fernandes; Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,05.2.4 2º ajuste protótipo - Eventos,pronto,done,,,,
SIRGEO,Reunião de repasse Creativity - 24/04/2026,pronto,done,Danilo Nogueira Teixeira; Wanessa Fernandes; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,,
SIRGEO,07.4.1.2 Criação da tela de pesquisar veículo,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SIRGEO,Reunião de repasse Creativity - 14/04/2026,pronto,done,Wanessa Fernandes; Danilo Nogueira Teixeira; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Reunião de repasse Creativity - 15/04/2026,pronto,done,Wanessa Fernandes; Danilo Nogueira Teixeira; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,web,aberto,open,,,,
SIRGEO,Reunião para discussão cronograma,pronto,done,Wanessa Fernandes; Danilo Nogueira Teixeira,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Reuniões internas,andamento,custom,,,,
SIRGEO,Reunião cronograma Creativity - 08/04/2026,pronto,done,Wanessa Fernandes; Danilo Nogueira Teixeira; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Criar script do schema unificado,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SIRGEO,1º versão do protótipo - Macroplanejamento e Plano de rota,pronto,done,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,
SIRGEO,Reunião para avaliação de reestruturação dos schemas em apenas 1 schema,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Reunião de repasse com a Creativity - 25/03/26,pronto,done,Wanessa Fernandes; Danilo Nogueira Teixeira; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,"Considerações Fábio, com ajustes.",pronto,done,,,,
SIRGEO,Considerações Fábio,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Reunião com o Fábio para esclarecer dúvidas da reunião com a Creativity,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Reunião de repasse com a Creativity - 18/03/26,pronto,done,Wanessa Fernandes; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Reunião validação propósitos e rotas 14h - 18/03/2026,pronto,done,Wanessa Fernandes; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Disponibilizar um schema publicação no ambiente de desenvolvimento para análise da Criativity,andamento,custom,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SIRGEO,Sustentação,aberto,open,,,,
SIRGEO,Reuniões de Alinhamento – Início dos Trabalhos SIRGEO (Creativity),pronto,done,Wanessa Fernandes; Danilo Nogueira Teixeira; Diego Leite Carvalho; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Enviar template de sistema e arquitetura da base de dados para Creativity,pronto,done,Diego Leite Carvalho; Virgílio Matos,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,
SIRGEO,Reunião de repasse com a Creativity - 20/02/26,pronto,done,Wanessa Fernandes; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,,
SIRGEO,Reuniões externas,andamento,custom,,,,
SIRGEO,🚛3.22. [M22] - Módulo de análise,aberto,open,,,,
SIRGEO,🚛3.21. [M21] - Módulo 21: Integração com o SISVias,aberto,open,,,,
SIRGEO,Rejeitados,aberto,open,,,,
SIRGEO,3.5.1. Protótipo e especificação,andamento,custom,,,,
SIRGEO,3.5.0. Regra de negócio,aberto,open,,,,
SIRGEO,Solicitação de projeto [P.O e CTI],aberto,open,,,,
SIRGEO,Roadmap CTI (reunião),pronto,done,,,,
SIRGEO,Reunião de Kickoff 2026,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Lucas da Silva Ribas; Augusto Andrade Argolo,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,1768460400000,
SIRGEO,15/12/2025 - Revisita aos preceitos  e necessidades do SIRGeo 3.0 ,pronto,done,,,,
SIRGEO,05.3.4. 2ª Validação GIE,andamento,custom,,,,
SIRGEO,Analise técnica da coleta via IA - 11/03/2025,pronto,done,Lucas da Silva Ribas; Igor Bispo; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SIRGEO,🚛 3.1 [M1] - Coleta de variáveis IA e CNT Box- Pesquisa 2025,concluído,closed,,,,
SIRGEO,4. Monitoramento e controle,aberto,open,,,,
SIRGEO,🛫7. Pós divulgação,aberto,open,,,,
SIRGEO,🚩 6. Divulgação -  SIRGEO,aberto,open,,,,
SIRGEO,8. Gestão de custo,aberto,open,,,,
SIRGEO,🚛 5. Entrega técnica - SIRGEO,aberto,open,,,,
SIRGEO,Tarefas de 2024,pronto,done,,,,
SIRGEO,Análise técnica de solicitação [CTI],aberto,open,,,,
SIRGEO,Solicitação de projeto [P.O],concluído,closed,,,,
SIRGEO,2. Planejamento,aberto,open,,,,
SIRGEO,1. Iniciação,andamento,custom,,,,
SIRGEO,07.2.2.2. 2ª Validação App,pronto,done,,,,
SIRGEO,07.4.2.2. 2ª Validação GIE,pronto,done,,,,
SIRGEO,07.4.1.1. 1ª Validação GIE,pronto,done,,,,
SIRGEO,07.4.2.1. 1ª Validação GIE,pronto,done,,,,
SIRGEO,07.3.3.1. 1ª Validação Web,pronto,done,,,,
SIRGEO,07.2.2.1. 1ª Validação App,pronto,done,,,,
SIRGEO,03.1.1.3. 2ª Validação Especificação/Protótipo,validação,custom,,,,
SIRGEO,08.1.5 2ª Validação protótipo e especificação,pronto,done,,,,
SIRGEO,3.12.4. Modelagem BD,aberto,open,,,1754204400000,
SIRGEO,3.12.1. Protótipo e Regra de Negócio,aberto,open,,,1752476400000,
SIRGEO,3.3.1 Protótipo e especificação,andamento,custom,,,1742799600000,
SIRGEO,🚛 3.19. [M19] - Módulo 19: Equipamentos,parado,custom,,,,
SIRGEO,1ª validação de protótipo e especificação,parado,custom,,,,
SIRGEO,05.3.3. Ajustes - Eventos,pronto,done,,,,
SIRGEO,05.3.2. 1ª Validação GIE,pronto,done,,,,
SIRGEO,Especificação,pronto,done,,,,
SIRGEO,08.1.4 2° versão protótipo e especificação,pronto,done,,,,
SIRGEO,05.3.1. Ajuste de acordo com novas regras para telefonia,pronto,done,,,,
SIRGEO,Validar documentação,aberto,open,,,,
SIRGEO,Alteração na documentação,pronto,done,,,,
SIRGEO,Reunião de alinhamento sobre novos requisitos,pronto,done,,,,
SIRGEO,3.9.5 Documentação - Alteração no funcionamento,pronto,done,,,,
SIRGEO,Alterar UUID para INT para domínios e Usuário,pronto,done,,,,
SIRGEO,Reunião presencial 30/10/2024,pronto,done,Frederico Soares; Lucas da Silva Ribas,,,
SIRGEO,07.3.3. Web,validação,custom,,,,
SIRGEO,Testes de duplicados e erro,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SIRGEO,Registro de melhorias - CIRGeo 2 X SIRGeo 3.0,pronto,done,,,,
SIRGEO,09.1.4 2° versão especificação e protótipo,pronto,done,,,,
SIRGEO,06.2.7. 5° versão da especificação + ajuste protótipo,pronto,done,,,,
SIRGEO,"06.5.4. Ajuste - Lista, texto e coluna para cobrança automática",pronto,done,,,1730185200000,
SIRGEO,Alteração de variáveis conforme banco de dados,pronto,done,,,,
SIRGEO,Implementação da nova modelagem no código do sirgeo,pronto,done,,,,
SIRGEO,3.2.1. Documentação e Protótipo,pronto,done,,,,
SIRGEO,06.6.  Modelagem de BD,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SIRGEO,01.6.4. 4° Validação Web,pronto,done,,,,
SIRGEO,Validação modelagem,pronto,done,Frederico Soares,,,
SIRGEO,3° Correção web,pronto,done,,,,
SIRGEO,03.4.4. 2° Validação web,pronto,done,,,,
SIRGEO,08.1.3 Validação da 1° versão da especificação,pronto,done,,,,
SIRGEO,08.1.2. 1° versão da especificação,pronto,done,,,,
SIRGEO,Levantamento de atividades realizadas no QGIS p/ incorporação,pronto,done,Frederico Soares; Lucas da Silva Ribas,,,
SIRGEO,06.6.2 1° Validação Modelagem,pronto,done,Frederico Soares,,,
SIRGEO,06.5.1. 1° Validação App,pronto,done,,,,
SIRGEO,05.1.3. 1° Validação dados evento - telefonia,pronto,done,,,,
SIRGEO,05.1.2. 1° Validação modelagem,pronto,done,Frederico Soares,,,
SIRGEO,05.1.1. Descrição da Validação modelagem e dados,pronto,done,,,,
SIRGEO,03.3.1. 1. 1° Validação Aplicativo,pronto,done,,,,
SIRGEO,03.3.1. Validação Aplicativo,pronto,done,,,,
SIRGEO,08.1.1. Validação do Protótipo,pronto,done,,,,
SIRGEO,3.1.4. Ano Pesquisa,rejeitado,custom,,,,
SIRGEO,2° correção,pronto,done,,,,
SIRGEO,1° correção do protótipo,pronto,done,,,,
SIRGEO,01.1.2. 2° validação da documentação,pronto,done,,,,
SIRGEO,03.1.8. 4º ajuste da documentação,pronto,done,,,,
SIRGEO,Apresentação da modelagem tabela tracking - 25/09/2024,pronto,done,Frederico Soares; Lucas da Silva Ribas,,,
SIRGEO,01.1.1. Validação Documentação,pronto,done,,,,
SIRGEO,07.3.2. Validação de protótipo,pronto,done,,,,
SIRGEO,11.0. Regra de Negócio,pronto,done,,,,
SIRGEO, Levantamento de pendências de tarefas em andamento,pronto,done,,,,
SIRGEO,07.2.3. API,pronto,done,,,,
SIRGEO,07.3.5. Ajustes no protótipo e especificação após 1° validação,pronto,done,,,,
SIRGEO,Correção protótipo,pronto,done,,,,
SIRGEO,Alinhamento tarefas 12/08/2024,pronto,done,,,,
SIRGEO,Desenvolvimento,andamento,custom,,,,
SIRGEO,05.2.1. 1° Validação Documentação,pronto,done,,,,
SIRGEO,Correções após validação,pronto,done,,,,
SIRGEO,Testes 2 CTI - Danilo,pronto,done,,,,
SIRGEO,Correção de bugs,pronto,done,,,,
SIRGEO,03.1.1.1. Validação Documentação/Protótipo,pronto,done,,,,
SIRGEO,03.4.3. Validação da web,pronto,done,,,,
SIRGEO,07.2.1. Protótipo e especificação,pronto,done,,,,
SIRGEO,Requisito: Procedimentos do fim do dia só inicia quando 100% dos dados foram enviados,aberto,open,,,,
SIRGEO,3.8.0. Regra de negócio,aberto,open,,,,
SIRGEO,Modelagem de BD,aberto,open,,,,
SIRGEO,Atualização de Projetos do QGIS,concluído,closed,Samille Souza,https://attachments.clickup.com/profilePictures/49172438_RnW.jpg,,
SIRGEO,3.1.3. Eventos,rejeitado,custom,,,,
SIRGEO,04.1. Documentação,pronto,done,,,,
SIRGEO,3.1.2. Tracking e Eventos,aberto,open,,,,
SIRGEO,Melhorias,aberto,open,,,,
SIRGEO,3.11.0. Regras de negócio,aberto,open,,,,
SIRGEO,Reunião para definir a origem dos dados de proposito das rotas,concluído,closed,Lucas da Silva Ribas; Frederico Soares,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
SIRGEO,Reunião para alinhamento das regras de negocio do tracking,pronto,done,Lucas da Silva Ribas,https://attachments.clickup.com/profilePictures/82012439_yYK.jpg,,
